Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,11/05/2022,20:15,Wolves,Man City,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25,12.0,5.75,1.26,12.0,6.0,1.25,14.04,5.93,1.26,13.0,5.5,1.25,13.0,5.75,1.22,14.04,6.4,1.29,12.83,5.88,1.26,1.66,2.2,1.67,2.31,1.72,2.32,1.66,2.24,1.75,1.9,2.0,1.92,1.99,1.94,2.05,1.88,1.99,10.0,5.75,1.28,10.5,6.0,1.27,13.0,5.5,1.27,12.79,6.75,1.25,12.0,5.8,1.25,12.0,6.0,1.25,14.0,6.75,1.33,12.0,6.22,1.26,1.57,2.37,1.58,2.47,1.61,2.58,1.57,2.44,1.75,1.86,2.04,1.9,2.0,2.0,2.07,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/04/2021,15:00,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5,1.53,4.33,6.0,1.53,4.5,6.0,1.53,4.6,6.49,1.5,4.4,6.5,1.5,4.33,6.5,1.56,4.75,6.85,1.52,4.51,6.22,1.61,2.3,1.64,2.39,1.69,2.43,1.62,2.33,-1.0,1.87,2.06,1.87,2.06,1.89,2.07,1.85,2.03,1.45,4.75,6.5,1.48,4.75,6.25,1.5,4.5,6.5,1.46,4.79,7.53,1.47,4.4,7.0,1.45,4.6,7.5,1.52,5.0,8.5,1.46,4.67,6.96,1.66,2.2,1.74,2.21,1.75,2.37,1.68,2.22,-1.25,2.03,1.9,2.02,1.9,2.09,2.01,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2023,15:00,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.6,3.15,2.22,3.69,3.2,2.15,3.5,3.1,2.15,3.5,3.13,2.27,3.79,3.45,2.22,3.62,3.2,1.73,2.08,1.77,2.14,1.84,2.16,1.76,2.08,-0.25,1.95,1.95,1.94,1.96,1.97,2.0,1.91,1.94,1.91,3.8,3.75,1.9,3.8,3.7,1.95,3.85,3.6,1.92,3.9,3.97,1.91,3.75,3.6,1.91,3.8,3.8,2.05,3.95,3.97,1.95,3.85,3.74,1.65,2.2,1.67,2.32,1.79,2.4,1.64,2.3,-0.5,1.94,1.99,1.93,1.99,2.0,2.0,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/10/2022,15:00,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.4,2.23,3.48,3.49,2.15,3.4,3.3,2.1,3.3,3.4,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,2.06,1.86,2.08,1.86,2.0,1.83,-0.25,1.87,2.03,1.92,2.01,1.92,2.08,1.87,2.0,2.3,3.3,3.1,2.3,3.25,3.1,2.35,3.3,3.1,2.38,3.32,3.23,2.3,3.25,3.2,2.3,3.2,3.13,2.42,3.46,3.45,2.33,3.3,3.24,2.1,1.72,2.17,1.76,2.2,1.81,2.12,1.74,-0.25,2.03,1.87,2.04,1.88,2.07,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2023,15:00,Man City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,1.08,11.0,29.0,1.09,12.0,26.0,1.08,11.0,26.0,1.07,14.55,28.9,1.04,12.0,29.0,1.06,10.5,26.0,1.1,17.0,37.0,1.08,12.85,29.4,1.3,3.5,1.31,3.5,1.35,3.6,1.32,3.42,-2.75,2.01,1.89,1.94,1.93,2.06,1.95,1.97,1.88,1.08,13.0,19.0,1.09,12.0,26.0,1.1,10.0,22.0,1.07,14.0,36.0,1.04,13.0,26.0,1.06,13.0,34.0,1.1,14.7,42.0,1.08,12.46,30.83,1.3,3.5,1.3,3.58,1.36,3.66,1.32,3.37,-2.75,2.06,1.87,2.02,1.87,2.06,1.99,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2022,20:00,Brighton,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,2.05,3.2,4.0,2.2,3.2,3.6,2.11,3.29,4.08,2.05,3.2,3.9,2.1,3.3,3.9,2.2,3.4,4.12,2.1,3.28,3.91,2.2,1.66,2.24,1.72,2.25,1.77,2.18,1.71,-0.25,1.75,2.05,1.79,2.15,1.83,2.17,1.79,2.11,2.05,3.3,3.8,1.98,3.3,4.0,2.1,3.25,3.7,2.05,3.4,4.14,2.0,3.4,3.8,2.0,3.4,4.1,2.12,3.62,4.2,2.04,3.37,3.96,2.1,1.72,2.22,1.73,2.24,1.84,2.14,1.73,-0.5,2.05,1.85,2.05,1.88,2.1,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/05/2023,15:00,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,2.87,3.2,2.5,2.95,3.2,2.5,3.06,3.31,2.51,3.0,3.2,2.45,2.9,3.13,2.5,3.09,3.38,2.56,2.98,3.26,2.51,2.2,1.67,2.22,1.71,2.26,1.77,2.19,1.69,0.25,1.73,2.08,1.79,2.15,1.84,2.16,1.76,2.11,3.1,3.3,2.3,3.0,3.25,2.37,3.05,3.3,2.4,3.19,3.4,2.41,3.1,3.2,2.35,3.1,3.25,2.38,3.3,3.48,2.48,3.12,3.33,2.39,2.0,1.8,2.1,1.81,2.17,1.86,2.07,1.78,0.25,1.88,2.05,1.86,2.07,1.9,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2022,14:00,Wolves,Newcastle,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7,2.65,3.2,2.7,2.7,3.2,2.7,2.76,3.32,2.79,2.7,3.25,2.62,2.7,3.13,2.63,2.86,3.46,2.79,2.75,3.26,2.7,2.1,1.72,2.15,1.78,2.19,1.84,2.11,1.75,0.0,1.97,1.93,1.95,1.97,2.01,1.96,1.96,1.91,2.45,3.25,2.9,2.5,3.25,2.87,2.5,3.25,2.9,2.59,3.3,3.0,2.5,3.25,2.8,2.55,3.3,2.9,2.75,3.46,3.0,2.56,3.3,2.92,2.1,1.72,2.1,1.81,2.13,1.89,2.05,1.8,-0.25,2.08,1.73,2.2,1.75,2.23,1.8,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/08/2021,14:00,Tottenham,Watford,1,0,H,1,0,H,A Marriner,15,9,8,2,8,14,10,3,3,3,0,0,1.36,4.75,9.0,1.44,4.5,7.75,1.47,4.5,7.0,1.45,4.42,9.04,1.4,4.33,8.5,1.44,4.4,8.0,1.48,4.75,9.1,1.44,4.48,8.42,1.8,2.0,1.88,2.02,1.91,2.05,1.85,2.0,-1.25,2.08,1.85,2.1,1.84,2.1,1.9,2.04,1.85,1.4,4.5,8.5,1.45,4.4,7.25,1.5,4.4,6.25,1.44,4.65,8.5,1.42,4.2,8.5,1.45,4.5,7.5,1.51,4.7,9.34,1.47,4.45,7.65,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.05,-1.25,2.09,1.84,2.11,1.81,2.16,1.89,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/04/2023,15:00,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6.0,9.0,1.29,5.75,10.0,1.3,5.75,10.0,1.29,5.97,10.92,1.27,5.5,11.0,1.25,5.75,11.0,1.31,6.25,12.0,1.29,5.84,10.48,1.53,2.5,1.55,2.58,1.57,2.58,1.53,2.51,-1.5,1.84,2.06,1.85,2.06,1.88,2.08,1.83,2.04,1.25,6.5,9.5,1.27,6.0,10.5,1.3,5.75,10.0,1.27,6.75,10.5,1.24,6.0,11.0,1.25,6.0,12.0,1.32,6.75,12.5,1.27,6.3,10.67,1.44,2.75,1.45,2.83,1.57,2.83,1.47,2.68,-1.75,1.98,1.92,1.99,1.92,2.08,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2020,12:30,Leicester,Man United,2,2,D,1,1,D,M Dean,10,9,2,4,10,17,5,0,2,1,0,0,2.9,3.6,2.3,2.9,3.6,2.35,3.0,3.3,2.3,3.08,3.67,2.35,3.0,3.5,2.3,3.0,3.6,2.3,3.13,3.71,2.42,3.01,3.55,2.32,1.66,2.2,1.7,2.26,1.73,2.29,1.68,2.2,0.25,1.88,2.02,1.88,2.04,1.93,2.05,1.86,2.0,2.9,3.6,2.3,3.0,3.5,2.3,3.0,3.4,2.35,3.03,3.62,2.4,3.0,3.5,2.3,2.9,3.5,2.38,3.16,3.69,2.49,2.96,3.54,2.36,1.72,2.1,1.74,2.2,1.78,2.26,1.73,2.13,0.25,1.85,2.08,1.85,2.08,1.94,2.11,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/2021,19:30,Leeds,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,2.35,3.75,2.8,2.45,3.55,2.75,2.51,3.71,2.82,2.45,3.6,2.75,2.45,3.6,2.75,2.58,3.84,2.83,2.47,3.63,2.75,1.66,2.2,1.68,2.31,1.71,2.37,1.65,2.26,0.0,1.87,2.06,1.85,2.08,1.88,2.08,1.83,2.03,2.5,3.4,2.75,2.6,3.3,2.75,2.55,3.45,2.7,2.65,3.51,2.78,2.5,3.6,2.7,2.55,3.5,2.7,2.7,3.6,2.85,2.58,3.48,2.72,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.14,0.0,1.91,2.02,1.92,2.01,2.01,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2020,17:30,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,2.8,3.4,2.82,2.72,3.3,2.69,2.1,1.72,2.07,1.85,2.2,1.85,2.06,1.77,0.0,1.95,1.95,1.98,1.95,1.99,1.98,1.94,1.92,2.62,3.4,2.62,2.8,3.3,2.6,2.7,3.25,2.65,2.73,3.35,2.74,2.62,3.3,2.7,2.75,3.2,2.75,2.84,3.48,2.8,2.73,3.32,2.68,2.1,1.72,2.19,1.75,2.25,1.82,2.1,1.74,0.0,1.95,1.95,1.96,1.97,2.0,2.01,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2022,15:00,Newcastle,Watford,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6,2.0,3.5,3.7,2.05,3.6,3.45,2.05,3.74,3.59,2.05,3.4,3.6,2.0,3.5,3.5,2.12,3.75,3.72,2.06,3.62,3.55,1.8,2.0,1.78,2.1,1.86,2.13,1.79,2.05,-0.5,2.05,1.85,2.05,1.85,2.13,1.87,2.06,1.82,1.8,3.8,4.33,1.83,3.6,4.33,1.83,3.75,4.2,1.84,3.71,4.61,1.8,3.6,4.33,1.83,3.75,4.4,2.03,3.95,4.61,1.84,3.75,4.35,1.72,2.1,1.82,2.09,1.85,2.17,1.77,2.08,-0.5,1.79,2.11,1.84,2.04,1.87,2.14,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,9,8,3,3,2,2,0,0,6.25,4.2,1.55,5.75,4.1,1.58,,,,6.75,4.17,1.54,6.0,4.0,1.57,,,,6.8,4.33,1.61,6.08,4.11,1.57,1.87,2.03,1.83,2.05,1.88,2.05,1.83,2.01,1.0,1.95,1.95,1.97,1.93,1.97,2.0,1.89,1.96,7.0,4.33,1.48,6.75,4.5,1.49,,,,7.6,4.6,1.47,6.5,4.33,1.44,,,,7.68,4.6,1.5,7.14,4.42,1.48,1.85,2.05,1.85,2.06,1.9,2.1,1.84,2.0,1.0,2.05,1.75,2.15,1.78,2.15,1.83,2.09,1.78,6.0,4.1,1.55,6.01,4.33,1.59,6.6,4.3,1.59,1.89,2.08,1.98,2.01,7.5,4.33,1.44,7.46,4.41,1.49,8.0,4.7,1.49,1.93,2.06,2.21,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/2022,15:00,Burnley,Chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5,7.5,4.1,1.47,7.0,4.2,1.5,7.69,4.19,1.52,7.5,4.0,1.47,7.5,4.0,1.45,8.0,4.34,1.54,7.44,4.15,1.5,2.1,1.72,2.11,1.8,2.2,1.83,2.07,1.77,1.0,2.02,1.88,2.04,1.88,2.06,1.92,2.01,1.87,7.0,3.8,1.5,7.5,3.9,1.5,7.0,4.2,1.5,7.4,4.06,1.55,7.5,4.0,1.47,8.0,4.0,1.5,8.09,4.3,1.59,7.39,4.08,1.52,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.74,1.0,1.97,1.93,1.98,1.94,2.1,1.96,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/10/2023,13:00,West Ham,Everton,0,1,A,0,0,D,S Attwell,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.55,3.25,2.18,3.62,3.41,2.1,3.7,3.2,2.1,3.5,3.3,2.21,3.81,3.47,2.15,3.64,3.32,1.73,2.08,1.77,2.13,1.8,2.19,1.74,2.12,-0.25,1.9,2.03,1.89,2.02,1.91,2.06,1.86,1.99,2.1,3.6,3.4,2.05,3.6,3.4,2.1,3.65,3.4,2.08,3.7,3.62,2.05,3.6,3.4,2.05,3.6,3.5,2.15,3.83,3.8,2.07,3.69,3.5,1.73,2.08,1.77,2.16,1.78,2.23,1.73,2.14,-0.5,2.09,1.84,2.09,1.85,2.1,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2025,14:00,Nott'm Forest,West Ham,0,3,A,0,0,D,C Pawson,11,12,3,8,14,6,9,7,0,0,0,0,1.67,3.75,5.25,1.72,3.7,4.8,,,,1.69,3.98,5.13,,,,,,,1.73,3.85,5.5,1.69,3.74,5.03,1.98,1.88,1.98,1.91,2.0,1.91,1.94,1.82,-0.75,1.88,1.98,1.91,2.0,1.88,1.98,1.86,1.88,1.62,4.0,5.0,1.66,4.0,5.0,,,,1.69,4.0,5.17,,,,,,,1.69,4.2,5.5,1.65,4.01,4.98,1.68,2.05,1.81,2.08,1.8,2.15,1.72,2.07,-0.75,1.83,2.03,1.9,2.03,1.84,2.03,1.8,1.94,,,,,,,1.72,4.0,5.5,2.02,1.94,1.92,2.03,,,,,,,1.71,4.2,5.4,1.77,2.26,1.9,2.09,1.7,3.75,5.5,1.7,3.8,5.25,1.65,3.7,5.0,1.73,3.7,4.8,1.67,3.5,4.5,1.67,4.0,5.5,1.65,4.2,5.1,1.65,4.0,5.0,1.67,3.9,4.8,1.67,3.9,4.8
E0,18/05/2025,12:00,Everton,Southampton,2,0,H,2,0,H,M Oliver,13,6,5,2,6,10,4,5,1,1,0,0,1.4,4.75,7.5,,,,,,,1.4,4.9,8.19,,,,,,,1.43,5.0,8.6,1.4,4.79,7.93,1.8,2.0,1.84,2.06,1.84,2.08,1.79,2.04,-1.25,1.95,1.95,1.94,1.96,1.96,1.96,1.91,1.92,1.4,4.75,7.0,,,,,,,1.43,4.95,7.6,,,,,,,1.46,5.0,8.0,1.43,4.76,7.54,1.73,2.1,1.78,2.12,1.82,2.15,1.77,2.09,-1.25,1.95,1.95,1.97,1.95,2.0,1.95,1.96,1.91,1.4,4.75,8.0,1.43,4.89,8.35,1.43,5.1,8.8,1.83,2.16,1.96,1.97,1.4,5.0,8.0,1.46,4.87,7.18,1.46,5.0,8.0,1.79,2.24,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2019,19:45,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87,2.5,3.25,2.9,2.55,3.2,2.85,2.58,3.28,2.98,2.5,3.25,2.9,2.55,3.2,2.9,2.65,3.34,3.0,2.55,3.22,2.91,2.2,1.66,2.18,1.76,2.28,1.76,2.18,1.69,0.0,1.83,2.07,1.83,2.11,1.86,2.12,1.81,2.06,2.75,3.25,2.7,2.75,3.2,2.75,2.8,3.2,2.65,2.86,3.27,2.7,2.88,3.3,2.7,2.88,3.25,2.63,3.0,3.3,2.85,2.8,3.22,2.68,2.1,1.72,2.15,1.78,2.24,1.82,2.1,1.75,0.0,2.02,1.88,2.02,1.91,2.07,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7,,,,,,,2.13,3.38,3.72,,,,,,,2.15,3.48,3.9,2.11,3.33,3.67,2.2,1.67,2.24,1.7,2.35,1.72,2.22,1.67,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.05,1.91,3.3,4.1,,,,,,,1.99,3.38,4.35,,,,,,,2.02,3.45,4.48,1.97,3.34,4.21,2.2,1.67,2.3,1.68,2.35,1.74,2.24,1.67,-0.5,2.0,1.93,2.0,1.93,2.01,1.93,1.98,1.87,2.1,3.3,3.75,2.14,3.48,3.69,2.16,3.4,4.0,2.3,1.73,1.85,2.14,1.95,3.25,4.33,1.94,3.43,4.48,2.02,3.5,4.5,2.32,1.74,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/08/2025,15:00,Man United,Burnley,3,2,H,1,0,H,S Barrott,26,6,6,3,9,9,7,1,1,5,0,0,1.33,5.25,8.0,1.36,5.25,8.25,,,,1.36,5.39,8.45,,,,,,,1.4,5.5,9.0,1.35,5.15,8.28,1.67,2.2,1.67,2.3,1.73,2.2,1.65,2.17,-1.5,2.03,1.83,2.06,1.85,2.04,1.83,1.98,1.78,1.4,5.25,7.0,1.4,5.0,7.25,,,,1.4,5.11,7.98,,,,,,,1.4,5.3,8.0,1.38,5.06,7.6,1.57,2.38,1.63,2.39,1.6,2.48,1.56,2.36,-1.25,1.88,1.98,1.89,2.03,1.88,2.05,1.76,1.99,,,,,,,1.39,5.6,9.2,1.7,2.4,2.04,1.92,,,,,,,1.42,5.4,8.6,1.63,2.56,1.9,2.08,1.33,5.5,9.0,1.37,5.2,8.0,1.33,5.25,9.0,1.36,5.25,8.0,1.35,5.0,8.0,1.36,5.0,8.0,1.38,5.3,7.5,1.36,5.0,8.0,1.4,5.0,7.5,1.4,5.0,7.5
E0,10/05/2022,20:00,Aston Villa,Liverpool,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,7.0,4.6,1.44,7.0,4.8,1.43,7.54,5.0,1.44,7.5,4.5,1.42,8.0,5.0,1.4,8.0,5.0,1.56,7.35,4.85,1.44,1.61,2.3,1.64,2.38,1.68,2.38,1.63,2.31,1.25,1.93,1.97,1.96,1.96,1.98,1.98,1.93,1.94,6.25,4.5,1.5,6.0,4.5,1.51,6.0,4.5,1.5,6.6,4.5,1.54,7.0,4.5,1.44,6.5,4.33,1.53,6.84,4.8,1.65,6.37,4.55,1.52,1.66,2.2,1.71,2.26,1.71,2.39,1.65,2.27,1.0,1.99,1.91,2.04,1.88,2.14,1.93,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,12:30,Man United,Man City,2,1,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0,4.2,3.6,1.85,4.2,3.9,1.78,4.1,3.75,1.85,4.26,3.98,1.86,4.2,3.8,1.8,4.2,3.7,1.8,4.36,4.15,1.88,4.21,3.9,1.84,1.73,2.1,1.73,2.22,1.78,2.31,1.7,2.19,0.5,2.0,1.8,2.07,1.86,2.09,1.86,2.04,1.83,4.0,3.9,1.83,3.9,3.75,1.87,3.8,3.65,1.95,4.18,4.02,1.91,4.0,3.8,1.83,4.1,3.7,1.8,4.18,4.1,1.95,3.98,3.92,1.89,1.67,2.2,1.71,2.25,1.77,2.37,1.68,2.22,0.5,2.06,1.87,2.02,1.91,2.06,1.95,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/12/2020,12:30,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.05,3.15,2.4,3.32,3.28,2.35,3.2,3.2,2.3,3.3,3.2,2.44,3.43,3.32,2.34,3.27,3.21,2.0,1.8,2.08,1.84,2.13,1.85,2.05,1.79,-0.25,2.03,1.9,2.05,1.88,2.06,1.94,2.0,1.88,2.5,3.25,2.87,2.55,3.2,2.9,2.55,3.2,2.8,2.59,3.31,2.99,2.55,3.2,2.9,2.55,3.3,2.8,2.66,3.34,3.0,2.56,3.23,2.9,1.9,1.9,2.0,1.9,2.1,2.05,1.97,1.85,0.0,1.83,2.1,1.83,2.11,1.87,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/2022,14:00,Arsenal,Nott'm Forest,5,0,H,1,0,H,S Hooper,24,5,10,2,9,8,9,4,0,1,0,0,1.2,7.0,12.0,1.2,6.75,14.5,1.2,6.75,13.0,1.2,7.4,16.85,1.2,6.5,15.0,1.18,6.5,15.0,1.24,7.5,17.0,1.2,6.96,14.82,1.5,2.62,1.51,2.68,1.53,2.68,1.5,2.57,-2.0,2.04,1.86,2.02,1.89,2.06,1.89,2.01,1.85,1.22,6.5,13.0,1.22,6.75,12.5,1.25,6.25,12.0,1.22,7.25,13.5,1.22,6.0,13.0,1.18,6.5,15.0,1.25,7.4,16.0,1.22,6.73,13.37,1.53,2.5,1.55,2.56,1.58,2.66,1.53,2.49,-1.75,1.84,2.06,1.85,2.06,1.87,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/02/2021,12:30,Man City,West Ham,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,12.0,1.24,6.76,13.19,1.22,6.5,13.0,1.22,6.5,12.0,1.26,7.2,14.5,1.23,6.55,12.55,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-1.75,1.91,2.02,1.89,2.02,1.93,2.03,1.9,1.98,1.25,6.5,11.0,1.27,6.0,10.0,1.25,6.5,11.0,1.29,6.33,11.01,1.24,6.5,12.0,1.29,5.75,11.5,1.3,6.58,13.0,1.26,6.18,11.14,1.61,2.3,1.65,2.36,1.67,2.47,1.62,2.32,-1.5,1.92,2.01,1.92,2.0,1.94,2.15,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/10/2019,15:00,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,2.25,3.5,3.75,2.14,3.38,3.58,2.0,1.8,2.04,1.88,2.1,1.89,2.0,1.84,-0.25,1.86,2.07,1.84,2.09,1.9,2.09,1.84,2.05,2.3,3.2,3.25,2.35,3.3,3.2,2.2,3.4,3.3,2.38,3.27,3.32,2.35,3.2,3.2,2.38,3.25,3.2,2.44,3.4,3.4,2.35,3.28,3.23,2.1,1.72,2.2,1.75,2.2,1.85,2.08,1.77,-0.25,2.05,1.88,2.04,1.89,2.07,1.95,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
