Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,11/02/2023,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2.0,,,,,,,,,,3.6,3.4,2.05,,,,,,,3.9,3.56,2.06,3.97,3.64,2.08,3.81,3.51,2.04,,,,2.0,1.8,2.09,1.83,2.12,1.85,2.05,1.79,,,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,,,4.75,3.75,1.75,,,,,,,,,,4.6,3.6,1.78,,,,,,,5.15,3.79,1.76,5.15,3.82,1.87,4.78,3.7,1.79,,,,2.1,1.73,2.15,1.78,2.24,1.89,2.1,1.77,,,0.75,1.89,2.04,1.92,2.01,1.92,2.09,1.86,2.03,,,,,,3.7,3.4,2.0,,,,,,,4.5,3.5,1.8,,,,3.75,3.45,2.05,3.8,3.3,2.0,4.7,3.6,1.77,4.8,3.5,1.73
E0,21/09/2024,15:00,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.5,5.5,,,,,,,,,,1.53,4.75,5.5,,,,,,,1.55,4.77,5.48,1.58,5.0,5.6,1.55,4.72,5.41,1.59,4.9,5.8,1.44,2.75,1.44,2.89,1.45,2.93,1.42,2.81,1.47,3.05,-1.0,1.89,2.01,1.88,2.04,1.91,2.05,1.86,2.0,1.92,2.03,1.48,5.0,6.0,,,,,,,,,,1.47,4.8,6.0,,,,,,,1.48,5.1,6.23,1.5,5.33,6.5,1.47,4.99,6.19,1.49,5.2,7.2,1.36,3.2,1.39,3.14,1.45,3.2,1.4,3.0,1.44,3.2,-1.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.89,2.06,1.93,1.55,4.6,5.5,1.57,4.5,5.5,1.58,4.83,5.43,1.44,5.0,6.5,1.5,4.8,6.0,1.48,5.12,6.37,,,,,,,,,,,,
E0,29/10/2022,15:00,Newcastle,Aston Villa,4,0,H,1,0,H,P Tierney,20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5,,,,,,,,,,1.83,3.7,4.1,,,,,,,1.83,3.82,4.6,1.88,3.82,4.6,1.83,3.73,4.41,,,,1.94,1.96,1.92,1.99,1.96,1.99,1.91,1.9,,,-0.75,2.0,1.8,2.1,1.84,2.11,1.84,2.06,1.81,,,1.75,3.8,4.75,,,,,,,,,,1.75,3.75,4.5,,,,,,,1.78,3.89,4.92,1.81,3.98,4.92,1.77,3.83,4.67,,,,1.91,1.99,1.92,1.98,1.93,2.03,1.88,1.95,,,-0.75,1.98,1.92,2.0,1.93,2.02,1.97,1.99,1.89,,,,,,1.8,3.6,4.33,,,,,,,1.75,3.7,4.5,,,,1.8,3.7,4.3,1.75,3.5,4.5,1.75,3.8,4.5,1.73,3.6,4.75
E0,31/10/2020,17:30,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0,1.36,5.25,7.5,,,,,,,,,,1.36,5.25,7.75,,,,,,,1.4,5.32,8.03,1.43,5.6,8.1,1.39,5.26,7.43,,,,1.4,3.0,1.41,3.12,1.43,3.13,1.4,2.95,,,-1.5,2.02,1.77,2.12,1.81,2.13,1.87,2.05,1.82,,,1.4,5.0,7.0,,,,,,,,,,1.4,5.25,6.75,,,,,,,1.44,5.3,7.1,1.46,5.5,7.54,1.42,5.15,6.96,,,,1.44,2.75,1.45,2.94,1.45,3.05,1.42,2.85,,,-1.25,1.91,1.99,1.93,2.0,1.94,2.04,1.9,1.99,,,,,,1.38,5.0,8.0,,,,,,,1.42,5.0,7.0,,,,1.43,5.0,6.5,1.36,5.25,7.5,1.37,5.5,7.5,1.4,5.0,7.5
E0,14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0,1.62,4.0,5.5,,,,,,,,,,1.62,4.1,5.25,,,,,,,1.62,4.13,5.48,1.66,4.3,5.6,1.63,4.14,5.38,1.67,4.3,5.9,1.73,2.1,1.76,2.11,1.8,2.17,1.76,2.1,1.79,2.2,-1.0,2.08,1.82,2.09,1.81,2.14,1.84,2.07,1.8,2.13,1.85,1.65,3.9,5.25,,,,,,,,,,1.66,4.0,5.25,,,,,,,1.67,4.02,5.43,1.7,4.1,5.5,1.67,3.98,5.27,1.72,4.0,5.6,1.88,2.02,1.88,2.03,1.92,2.05,1.85,2.0,1.93,2.06,-0.75,1.88,2.05,1.87,2.07,1.92,2.07,1.85,2.02,1.92,2.06,1.62,4.0,5.5,1.65,4.0,5.5,1.66,4.27,5.33,1.57,4.0,5.5,1.65,4.0,5.5,1.69,3.98,5.36,,,,,,,,,,,,
E0,03/12/2023,14:00,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0,1.73,4.2,4.2,,,,,,,,,,1.7,4.1,4.33,,,,,,,1.75,4.21,4.4,1.78,4.37,4.6,1.75,4.24,4.37,,,,1.53,2.4,1.58,2.5,1.58,2.55,1.53,2.44,,,-0.75,1.98,1.95,1.96,1.94,2.0,1.97,1.92,1.93,,,1.57,4.33,5.25,,,,,,,,,,1.62,4.1,5.0,,,,,,,1.6,4.45,5.5,1.77,4.5,5.7,1.64,4.33,5.16,,,,1.65,2.2,1.67,2.31,1.7,2.44,1.62,2.32,,,-1.0,1.99,1.94,2.0,1.92,2.23,1.97,2.05,1.83,,,,,,1.67,4.2,4.2,,,,,,,1.57,4.2,5.0,,,,1.73,4.2,4.3,1.7,4.0,4.4,1.67,4.2,4.7,1.6,4.2,5.5
E0,01/02/2024,19:30,West Ham,Bournemouth,1,1,D,0,1,A,T Robinson,9,9,3,4,13,11,1,5,1,3,0,0,2.4,3.75,2.75,,,,,,,,,,2.35,3.7,2.75,,,,,,,2.45,3.71,2.8,2.5,3.85,2.85,2.43,3.73,2.75,,,,1.62,2.25,1.67,2.31,1.7,2.35,1.65,2.27,,,-0.25,2.08,1.73,2.14,1.78,2.16,1.83,2.09,1.76,,,2.38,3.6,2.8,,,,,,,,,,2.37,3.5,2.8,,,,,,,2.51,3.54,2.89,2.55,3.71,3.12,2.42,3.58,2.85,,,,1.75,2.05,1.79,2.12,1.81,2.28,1.76,2.1,,,-0.25,2.05,1.75,2.17,1.78,2.19,1.87,2.08,1.78,,,,,,2.38,3.7,2.6,,,,,,,2.3,3.7,2.7,,,,,,,2.38,3.5,2.7,,,,2.38,3.5,2.9
E0,16/10/2021,15:00,Aston Villa,Wolves,2,3,A,0,0,D,M Oliver,14,9,5,4,8,17,6,7,2,3,0,0,2.15,3.25,3.5,,,,,,,,,,2.15,3.3,3.5,,,,,,,2.32,3.31,3.47,2.36,3.4,3.56,2.25,3.28,3.42,,,,2.1,1.72,2.16,1.77,2.2,1.8,2.12,1.76,,,-0.25,1.95,1.98,1.97,1.95,1.99,2.01,1.93,1.96,,,2.0,3.25,4.0,,,,,,,,,,2.15,3.3,3.5,,,,,,,2.16,3.31,3.89,2.4,3.35,4.1,2.13,3.2,3.84,,,,2.37,1.57,2.44,1.61,2.51,1.77,2.37,1.6,,,-0.25,1.84,2.09,1.84,2.1,2.85,2.14,1.82,2.06,,,,,,2.25,3.1,3.4,,,,,,,2.15,3.1,3.7,,,,2.25,3.25,3.35,2.2,3.2,3.3,2.1,3.15,3.8,2.1,3.2,3.9
E0,10/03/2022,19:45,Leeds,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5,,,,,,,,,,2.7,3.6,2.45,,,,,,,2.75,3.64,2.61,2.86,3.7,2.64,2.72,3.59,2.54,,,,1.72,2.1,1.7,2.27,1.75,2.27,1.69,2.19,,,0.0,2.03,1.87,2.01,1.91,2.07,1.91,2.0,1.87,,,2.8,3.5,2.4,,,,,,,,,,2.7,3.5,2.45,,,,,,,2.86,3.63,2.51,3.13,3.65,2.56,2.85,3.58,2.46,,,,1.66,2.2,1.71,2.25,1.73,2.39,1.68,2.21,,,0.25,1.73,2.08,1.78,2.17,1.87,2.17,1.77,2.12,,,,,,2.75,3.5,2.45,,,,,,,2.8,3.4,2.45,,,,2.7,3.55,2.55,2.63,3.5,2.5,2.8,3.5,2.45,2.8,3.6,2.45
E0,03/04/2024,19:30,Arsenal,Luton,2,0,H,2,0,H,C Pawson,13,5,4,1,12,8,3,1,1,1,0,0,1.1,10.0,19.0,,,,,,,,,,1.11,10.5,21.0,,,,,,,1.11,11.82,20.95,1.12,13.0,32.0,1.1,11.25,22.73,,,,1.25,4.0,1.31,3.31,1.29,4.0,1.26,3.86,,,-2.5,1.86,2.04,1.87,2.03,1.88,2.07,1.84,2.02,,,1.14,9.5,15.0,,,,,,,,,,1.13,9.75,18.5,,,,,,,1.13,10.5,19.5,1.15,11.0,23.0,1.13,9.75,19.39,,,,1.3,3.5,1.31,3.59,1.34,3.7,1.31,3.51,,,-2.5,2.02,1.91,2.01,1.9,2.11,1.92,2.02,1.86,,,,,,1.08,11.0,21.0,,,,,,,1.14,8.0,19.0,,,,,,,1.07,10.0,23.0,,,,1.1,10.5,23.0
E0,26/10/2020,20:00,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0,5.75,4.0,1.6,,,,,,,,,,5.5,4.0,1.62,,,,,,,5.63,4.15,1.66,6.0,4.22,1.68,5.49,4.02,1.63,,,,1.9,1.9,1.88,2.05,1.91,2.08,1.84,1.98,,,1.0,1.75,2.05,1.81,2.13,1.82,2.16,1.79,2.1,,,5.75,4.33,1.53,,,,,,,,,,5.75,4.33,1.55,,,,,,,5.59,4.41,1.61,6.54,4.57,1.64,5.7,4.33,1.58,,,,1.72,2.1,1.76,2.18,1.78,2.26,1.71,2.15,,,1.0,1.89,2.04,1.88,2.04,2.04,2.08,1.89,1.99,,,,,,5.8,3.9,1.6,,,,,,,5.8,4.2,1.57,,,,5.5,3.75,1.65,6.0,3.9,1.6,5.5,4.3,1.6,5.75,4.2,1.57
E0,08/05/2023,17:30,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0,,,,,,,,,,1.35,5.5,7.75,,,,,,,1.38,5.34,8.38,1.39,5.6,9.2,1.35,5.3,8.47,,,,1.57,2.38,1.61,2.42,1.62,2.51,1.59,2.38,,,-1.5,2.03,1.87,2.05,1.86,2.05,1.92,2.0,1.87,,,1.33,5.5,8.0,,,,,,,,,,1.35,5.5,8.0,,,,,,,1.37,5.55,8.52,1.4,5.8,9.5,1.35,5.54,8.45,,,,1.5,2.63,1.53,2.62,1.54,2.79,1.5,2.62,,,-1.5,1.94,1.96,2.0,1.93,2.01,2.02,1.94,1.92,,,,,,1.33,5.0,9.0,,,,,,,1.33,5.25,8.5,,,,1.35,5.5,8.0,1.33,5.0,9.0,1.33,5.25,7.75,1.33,5.5,8.0
E0,17/10/2021,16:30,Newcastle,Tottenham,2,3,A,1,3,A,A Marriner,7,14,1,4,13,4,2,9,4,1,1,0,3.5,3.6,2.05,,,,,,,,,,3.4,3.6,2.0,,,,,,,3.57,3.66,2.13,3.84,3.75,2.15,3.51,3.58,2.09,,,,1.8,2.0,1.81,2.1,1.84,2.13,1.79,2.07,,,0.25,2.08,1.85,2.09,1.85,2.11,1.87,2.08,1.82,,,3.5,3.6,2.05,,,,,,,,,,3.4,3.6,2.0,,,,,,,3.58,3.71,2.11,3.9,3.75,2.2,3.56,3.61,2.07,,,,1.72,2.1,1.76,2.17,1.79,2.26,1.75,2.12,,,0.5,1.82,2.11,1.82,2.1,1.86,2.15,1.81,2.08,,,,,,3.5,3.5,2.05,,,,,,,3.6,3.5,2.0,,,,3.45,3.55,2.1,3.4,3.5,2.05,3.5,3.55,2.05,3.6,3.6,2.05
E0,21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,9,8,3,3,2,2,0,0,6.25,4.2,1.55,,,,,,,,,,5.75,4.1,1.58,,,,,,,6.75,4.17,1.54,6.8,4.33,1.61,6.08,4.11,1.57,6.6,4.3,1.59,1.87,2.03,1.83,2.05,1.88,2.05,1.83,2.01,1.89,2.08,1.0,1.95,1.95,1.97,1.93,1.97,2.0,1.89,1.96,1.98,2.01,7.0,4.33,1.48,,,,,,,,,,6.75,4.5,1.49,,,,,,,7.6,4.6,1.47,7.68,4.6,1.5,7.14,4.42,1.48,8.0,4.7,1.49,1.85,2.05,1.85,2.06,1.9,2.1,1.84,2.0,1.93,2.06,1.0,2.05,1.75,2.15,1.78,2.15,1.83,2.09,1.78,2.21,1.81,6.0,4.1,1.55,6.0,4.0,1.57,6.01,4.33,1.59,7.5,4.33,1.44,6.5,4.33,1.44,7.46,4.41,1.49,,,,,,,,,,,,
E0,18/01/2020,15:00,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,,,,,,,,,,2.2,3.5,3.2,,,,,,,2.25,3.65,3.2,2.3,3.7,3.3,2.22,3.56,3.19,,,,1.8,2.0,1.79,2.13,1.86,2.13,1.79,2.04,,,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.93,1.94,,,2.25,3.5,3.1,,,,,,,,,,2.25,3.5,3.2,,,,,,,2.28,3.52,3.26,2.32,3.6,3.42,2.25,3.48,3.21,,,,1.8,2.0,1.87,2.05,1.9,2.1,1.84,1.98,,,-0.25,1.99,1.94,1.98,1.95,2.01,1.98,1.95,1.93,,,,,,2.2,3.5,3.2,,,,,,,2.25,3.4,3.2,,,,2.2,3.55,3.15,2.2,3.5,3.3,2.25,3.45,3.15,2.25,3.5,3.2
E0,23/04/2023,14:00,Newcastle,Tottenham,6,1,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0,1.83,3.75,4.2,,,,,,,,,,1.83,3.7,4.1,,,,,,,1.84,3.94,4.31,1.92,4.0,4.4,1.85,3.81,4.22,,,,1.86,2.04,1.85,2.05,1.92,2.09,1.83,2.0,,,-0.5,1.83,2.07,1.84,2.08,1.88,2.1,1.84,2.03,,,1.91,3.75,4.0,,,,,,,,,,1.88,3.6,3.9,,,,,,,1.93,3.82,4.11,2.01,3.9,4.3,1.92,3.72,4.03,,,,1.73,2.1,1.81,2.1,1.89,2.13,1.8,2.04,,,-0.5,1.93,2.0,1.93,1.99,1.95,2.03,1.9,1.97,,,,,,1.85,3.7,4.0,,,,,,,1.88,3.6,4.0,,,,1.85,3.75,4.1,1.8,3.6,4.33,1.9,3.55,4.1,1.9,3.6,4.1
E0,05/12/2020,20:00,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,,,,,,,,,,1.53,4.4,5.75,,,,,,,1.56,4.54,6.19,1.58,4.74,6.2,1.54,4.5,5.82,,,,1.5,2.62,1.49,2.76,1.57,2.77,1.5,2.59,,,-1.0,1.89,2.04,1.91,2.02,1.92,2.08,1.86,2.0,,,1.44,5.0,6.0,,,,,,,,,,1.45,5.0,6.25,,,,,,,1.48,5.15,6.34,1.5,5.31,6.65,1.47,4.92,6.25,,,,1.44,2.75,1.46,2.85,1.47,2.96,1.44,2.79,,,-1.25,2.07,1.86,2.06,1.87,2.08,1.97,2.01,1.87,,,,,,1.53,4.33,6.0,,,,,,,1.44,4.8,6.5,,,,1.55,4.4,5.5,1.5,4.6,6.0,1.47,4.7,6.25,1.45,4.8,6.5
E0,23/12/2023,17:30,Liverpool,Arsenal,1,1,D,1,1,D,C Kavanagh,13,13,3,2,13,14,4,5,2,5,0,0,2.38,3.6,2.8,,,,,,,,,,2.35,3.6,2.8,,,,,,,2.47,3.63,2.84,2.53,3.78,3.05,2.43,3.63,2.83,,,,1.7,2.1,1.71,2.23,1.77,2.28,1.69,2.2,,,-0.25,2.1,1.8,2.14,1.78,2.14,1.83,2.08,1.79,,,2.45,3.75,2.63,,,,,,,,,,2.45,3.5,2.7,,,,,,,2.52,3.66,2.8,2.56,3.83,3.03,2.47,3.63,2.79,,,,1.6,2.3,1.64,2.37,1.71,2.5,1.63,2.3,,,0.0,1.86,2.07,1.86,2.07,1.89,2.17,1.82,2.07,,,,,,2.3,3.6,2.75,,,,,,,2.38,3.6,2.7,,,,2.45,3.6,2.75,2.3,3.4,2.8,2.45,3.5,2.8,2.45,3.6,2.75
E0,10/11/2024,14:00,Tottenham,Ipswich,1,2,A,0,2,A,D England,17,8,5,3,10,19,12,2,1,5,0,0,1.25,6.5,9.0,,,,,,,,,,1.26,6.75,10.0,,,,,,,1.25,6.95,9.87,1.27,7.3,11.0,1.26,6.76,9.98,1.29,7.4,10.5,1.3,3.5,1.32,3.49,1.33,3.7,1.3,3.49,1.33,3.8,-1.75,1.85,2.05,1.83,2.07,1.9,2.07,1.83,2.01,1.9,2.05,1.25,6.5,9.5,,,,,,,,,,1.26,6.75,10.0,,,,,,,1.26,6.72,10.66,1.28,7.3,12.0,1.25,6.71,10.56,1.28,7.0,12.0,1.33,3.4,1.34,3.42,1.36,3.7,1.32,3.44,1.37,3.65,-1.75,1.86,2.07,1.88,2.03,1.88,2.09,1.84,2.03,1.91,2.08,1.25,7.0,10.0,1.25,6.5,11.0,1.27,6.88,10.4,1.25,6.5,10.5,1.25,6.5,11.0,1.27,6.83,10.4,,,,,,,,,,,,
E0,13/09/2020,16:30,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,,,,,,,,,,1.85,3.6,4.33,,,,,,,1.94,3.57,4.3,1.98,3.68,4.5,1.9,3.55,4.2,,,,1.9,1.9,2.01,1.9,2.04,1.95,1.94,1.88,,,-0.5,1.91,1.99,1.93,1.99,1.93,2.02,1.9,1.96,,,2.0,3.4,3.8,,,,,,,,,,2.0,3.4,3.9,,,,,,,2.09,3.5,3.88,2.16,3.5,4.05,2.07,3.39,3.79,,,,2.0,1.8,2.08,1.85,2.15,1.92,2.05,1.79,,,-0.5,2.09,1.81,2.09,1.85,2.16,1.86,2.08,1.81,,,,,,1.88,3.5,4.33,,,,,,,2.05,3.3,3.8,,,,1.95,3.25,4.1,1.87,3.5,4.33,2.05,3.1,3.75,2.1,3.4,3.75
E0,11/03/2023,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5.0,1.4,,,,,,,,,,6.75,4.75,1.43,,,,,,,7.07,5.07,1.44,7.5,5.3,1.46,7.07,4.95,1.43,,,,1.62,2.3,1.65,2.34,1.66,2.4,1.62,2.31,,,1.25,1.95,1.98,1.93,1.97,2.0,2.02,1.93,1.95,,,7.5,5.0,1.4,,,,,,,,,,6.5,5.0,1.42,,,,,,,6.98,5.15,1.45,8.0,5.25,1.45,7.17,5.05,1.41,,,,1.53,2.5,1.55,2.61,1.56,2.64,1.52,2.53,,,1.25,2.01,1.92,1.94,1.98,2.02,1.98,1.98,1.89,,,,,,7.0,4.6,1.42,,,,,,,8.0,4.6,1.4,,,,6.75,4.9,1.43,7.0,4.5,1.4,6.5,5.0,1.43,7.0,4.75,1.36
E0,14/09/2020,18:00,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,,,,,,,,,,3.4,3.1,2.3,,,,,,,3.41,3.03,2.46,3.46,3.24,2.52,3.36,3.0,2.41,,,,2.62,1.5,2.84,1.48,2.88,1.53,2.68,1.48,,,0.25,1.86,2.04,1.85,2.06,1.88,2.07,1.84,2.02,,,3.2,2.9,2.55,,,,,,,,,,3.2,2.9,2.55,,,,,,,3.28,2.9,2.68,3.5,2.97,2.77,3.23,2.86,2.62,,,,3.2,1.36,3.15,1.41,3.2,1.44,3.01,1.39,,,0.25,1.7,2.1,1.74,2.23,1.86,2.28,1.74,2.18,,,,,,3.3,3.1,2.38,,,,,,,3.25,2.8,2.6,,,,3.35,2.7,2.45,3.4,3.0,2.38,3.2,2.6,2.65,3.3,2.88,2.55
E0,11/12/2020,20:00,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1,,,,,,,,,,2.2,3.6,3.1,,,,,,,2.22,3.71,3.3,2.25,3.8,3.35,2.18,3.67,3.2,,,,1.57,2.37,1.59,2.5,1.64,2.53,1.58,2.4,,,-0.25,1.94,1.99,1.93,1.99,1.95,2.01,1.9,1.97,,,2.05,3.75,3.3,,,,,,,,,,2.1,3.75,3.25,,,,,,,2.19,3.78,3.32,2.22,3.85,3.39,2.14,3.75,3.23,,,,1.53,2.5,1.54,2.64,1.57,2.69,1.52,2.53,,,-0.25,1.91,2.02,1.91,2.02,1.94,2.04,1.88,1.99,,,,,,2.2,3.5,3.25,,,,,,,2.1,3.7,3.25,,,,2.15,3.6,3.15,2.15,3.75,3.13,2.15,3.65,3.2,2.1,3.8,3.2
E0,12/02/2022,17:30,Norwich,Man City,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16,,,,,,,,,,18.0,7.25,1.17,,,,,,,18.96,7.94,1.18,21.0,8.5,1.2,18.09,7.86,1.17,,,,1.44,2.75,1.44,2.92,1.45,3.0,1.42,2.86,,,2.25,1.88,2.05,1.88,2.02,1.91,2.06,1.87,2.01,,,15.0,7.5,1.18,,,,,,,,,,15.0,7.0,1.19,,,,,,,18.5,7.75,1.18,21.0,9.0,1.22,16.51,7.29,1.19,,,,1.57,2.37,1.57,2.5,1.63,2.51,1.59,2.4,,,2.0,1.96,1.97,2.04,1.87,2.04,2.14,1.88,2.0,,,,,,15.0,8.0,1.15,,,,,,,15.0,7.5,1.17,,,,13.0,7.75,1.2,18.0,8.0,1.13,15.0,6.75,1.2,17.0,7.0,1.2
E0,05/12/2020,15:00,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,,,,,,,,,,1.11,10.0,21.0,,,,,,,1.13,10.23,23.63,1.15,11.0,26.0,1.12,9.74,21.84,,,,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,,,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,,,1.1,11.0,19.0,,,,,,,,,,1.11,10.0,19.5,,,,,,,1.13,9.9,22.91,1.15,12.1,29.0,1.12,10.05,20.63,,,,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,,,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,,,,,,1.11,9.0,23.0,,,,,,,1.11,9.0,23.0,,,,1.12,9.0,18.0,1.1,10.0,26.0,1.12,9.0,18.0,1.1,10.5,23.0
E0,24/10/2020,17:30,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,2.37,3.6,2.8,,,,,,,,,,2.35,3.6,2.9,,,,,,,2.45,3.65,2.97,2.45,3.84,3.02,2.38,3.59,2.9,,,,1.61,2.3,1.63,2.42,1.69,2.43,1.62,2.32,,,-0.25,2.09,1.84,2.12,1.83,2.12,1.87,2.07,1.82,,,2.55,3.5,2.62,,,,,,,,,,2.55,3.4,2.75,,,,,,,2.69,3.46,2.79,2.74,3.73,2.85,2.6,3.46,2.72,,,,1.72,2.1,1.78,2.16,1.8,2.26,1.7,2.17,,,0.0,1.93,2.0,1.93,2.0,1.98,2.05,1.9,1.98,,,,,,2.35,3.6,2.88,,,,,,,2.6,3.4,2.7,,,,2.4,3.35,2.9,2.4,3.6,2.8,2.55,3.25,2.75,2.55,3.5,2.7
E0,12/09/2020,17:30,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,,,,,,,,,,1.26,6.25,10.5,,,,,,,1.31,6.25,9.92,1.35,6.5,10.75,1.3,5.96,9.68,,,,1.53,2.5,1.56,2.6,1.56,2.68,1.52,2.53,,,-1.5,1.95,1.95,1.97,1.95,2.0,2.08,1.9,1.97,,,1.25,6.0,11.0,,,,,,,,,,1.25,6.25,11.0,,,,,,,1.28,6.34,11.38,1.3,6.75,12.27,1.28,6.16,10.63,,,,1.5,2.62,1.51,2.76,1.53,2.82,1.5,2.62,,,-1.5,1.85,2.05,1.85,2.08,1.9,2.16,1.84,2.04,,,,,,1.27,6.0,10.0,,,,,,,1.25,6.0,12.0,,,,1.35,5.0,8.5,1.3,5.75,10.5,1.3,6.0,9.0,1.29,6.0,11.5
E0,21/02/2021,12:00,West Ham,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,,,,,,,,,,2.5,3.4,2.8,,,,,,,2.73,3.38,2.78,2.78,3.52,2.8,2.64,3.33,2.73,,,,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,,,0.0,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,,,2.9,3.4,2.4,,,,,,,,,,3.0,3.3,2.4,,,,,,,3.18,3.54,2.35,3.19,3.58,2.48,3.01,3.43,2.39,,,,1.81,2.09,1.82,2.08,1.9,2.17,1.81,2.02,,,0.25,1.88,2.05,1.9,2.03,1.9,2.13,1.84,2.06,,,,,,2.62,3.3,2.7,,,,,,,2.9,3.4,2.45,,,,2.65,3.3,2.7,2.63,3.3,2.75,2.95,3.4,2.4,2.9,3.5,2.4
