Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,16/07/2020,20:15,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,9.5,4.75,1.36,,,,,,,,,,9.25,4.75,1.36,,,,,,,10.36,5.03,1.36,10.9,5.4,1.38,9.84,5.0,1.35,,,,1.72,2.1,1.79,2.13,1.84,2.18,1.77,2.08,,,1.5,1.85,2.05,1.88,2.04,1.92,2.1,1.85,2.03,,,8.0,5.25,1.36,,,,,,,,,,8.75,5.25,1.34,,,,,,,8.65,5.38,1.36,10.25,5.55,1.39,8.68,5.27,1.35,,,,1.61,2.3,1.63,2.41,1.75,2.47,1.64,2.27,,,1.25,2.09,1.81,2.09,1.83,2.17,1.94,2.09,1.8,,,,,,10.0,5.0,1.33,,,,,,,8.5,5.25,1.35,,,,9.6,5.0,1.35,10.5,5.0,1.33,8.75,5.25,1.35,9.0,5.0,1.36
E0,19/10/2019,15:00,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0,,,,,,,,,,2.4,3.3,3.0,,,,,,,2.39,3.51,3.09,2.45,3.55,3.15,2.38,3.43,3.05,,,,1.8,2.0,1.83,2.09,1.87,2.1,1.82,2.01,,,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.04,1.85,,,2.3,3.5,3.0,,,,,,,,,,2.4,3.4,3.0,,,,,,,2.43,3.49,3.04,2.45,3.58,3.32,2.39,3.45,3.03,,,,1.8,2.0,1.81,2.11,1.86,2.17,1.79,2.04,,,-0.25,2.09,1.81,2.1,1.83,2.16,1.9,2.07,1.83,,,,,,2.35,3.4,3.0,,,,,,,2.38,3.4,3.0,,,,2.35,3.4,3.0,2.38,3.4,3.1,2.35,3.45,3.0,2.4,3.5,3.0
E0,08/10/2022,15:00,Man City,Southampton,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,,,,,,,,,,1.12,10.5,20.0,,,,,,,1.13,10.77,20.4,1.14,11.0,27.0,1.12,10.3,21.15,,,,1.25,4.0,,,1.28,4.1,1.25,3.9,,,-2.5,1.87,2.03,1.89,2.02,1.94,2.06,1.88,2.0,,,1.11,10.0,21.0,,,,,,,,,,1.13,10.0,19.0,,,,,,,1.13,11.0,21.0,1.14,11.5,26.0,1.12,10.26,20.84,,,,1.25,4.0,,,1.29,4.0,1.26,3.87,,,-2.5,1.97,1.93,1.96,1.94,2.0,2.0,1.92,1.94,,,,,,1.1,9.0,23.0,,,,,,,1.11,9.0,21.0,,,,1.12,10.0,19.0,1.08,10.0,23.0,1.12,9.5,18.0,1.09,9.5,21.0
E0,23/02/2020,16:30,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,2.0,3.6,3.7,,,,,,,,,,2.0,3.6,3.7,,,,,,,2.08,3.63,3.65,2.12,3.8,3.88,2.04,3.6,3.63,,,,1.72,2.1,1.77,2.17,1.77,2.19,1.73,2.11,,,-0.5,2.06,1.87,2.08,1.85,2.1,1.89,2.03,1.84,,,1.95,3.7,3.7,,,,,,,,,,2.0,3.6,3.8,,,,,,,2.0,3.67,3.91,2.05,3.78,3.98,1.99,3.62,3.79,,,,1.72,2.1,1.8,2.13,1.85,2.2,1.76,2.08,,,-0.5,2.01,1.92,2.0,1.93,2.05,1.93,1.99,1.88,,,,,,2.05,3.5,3.6,,,,,,,1.95,3.6,3.8,,,,2.05,3.6,3.55,2.0,3.6,3.6,1.97,3.6,3.7,1.95,3.7,3.9
E0,27/10/2023,20:00,Crystal Palace,Tottenham,1,2,A,0,0,D,A Madley,13,10,3,1,19,11,11,2,2,1,0,0,4.5,3.75,1.75,,,,,,,,,,4.5,3.7,1.77,,,,,,,4.7,3.84,1.79,5.0,3.95,1.83,4.64,3.83,1.79,,,,1.94,1.96,1.95,1.95,1.99,2.08,1.89,1.96,,,0.75,1.89,2.04,1.88,2.04,1.92,2.07,1.86,1.99,,,4.5,3.8,1.75,,,,,,,,,,4.4,3.7,1.78,,,,,,,4.58,3.85,1.81,5.0,4.17,1.86,4.54,3.84,1.79,,,,1.92,1.98,1.93,1.98,2.0,2.04,1.89,1.96,,,0.75,1.87,2.06,1.87,2.07,1.92,2.1,1.84,2.02,,,,,,4.6,3.75,1.73,,,,,,,4.5,3.75,1.75,,,,4.5,3.75,1.77,4.8,3.7,1.75,4.6,3.8,1.75,4.75,3.75,1.75
E0,24/11/2024,14:00,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7,27,5,11,11,9,3,10,3,4,0,0,11.0,5.75,1.27,,,,,,,,,,10.0,6.25,1.28,,,,,,,10.83,5.79,1.28,11.0,6.4,1.32,10.4,5.96,1.28,12.0,6.4,1.31,1.44,2.75,1.46,2.78,1.48,2.94,1.44,2.8,1.47,3.05,1.75,1.9,2.0,1.88,2.01,1.92,2.06,1.85,1.98,1.91,2.04,8.5,5.25,1.33,,,,,,,,,,8.0,5.75,1.34,,,,,,,10.0,5.95,1.31,10.0,6.0,1.36,9.12,5.7,1.32,11.0,6.2,1.33,1.4,3.0,1.4,3.12,1.44,3.16,1.4,3.02,1.42,3.3,1.5,2.0,1.93,2.01,1.92,2.03,1.94,1.97,1.89,2.06,1.94,10.5,6.0,1.29,10.0,5.8,1.29,10.1,6.21,1.3,9.5,5.5,1.25,8.5,5.5,1.33,9.17,5.41,1.36,,,,,,,,,,,,
E0,04/04/2023,20:00,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0,2.2,3.4,3.25,,,,,,,,,,2.2,3.4,3.2,,,,,,,2.26,3.51,3.4,2.35,3.58,3.46,2.25,3.46,3.28,,,,1.95,1.95,1.94,1.96,2.0,1.99,1.91,1.92,,,-0.25,1.95,1.98,1.94,1.98,1.98,2.01,1.93,1.94,,,2.2,3.5,3.3,,,,,,,,,,2.1,3.4,3.4,,,,,,,2.23,3.47,3.5,2.26,3.72,3.63,2.16,3.53,3.43,,,,1.95,1.95,1.97,1.93,2.0,2.09,1.88,1.96,,,-0.25,1.92,2.01,1.92,2.01,1.95,2.1,1.85,2.02,,,,,,2.25,3.3,3.2,,,,,,,2.1,3.4,3.4,,,,2.35,3.45,3.05,2.2,3.4,3.3,2.2,3.5,3.2,2.1,3.5,3.5
E0,20/09/2020,16:30,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,,,,,,,,,,3.1,3.7,2.2,,,,,,,3.2,3.85,2.19,3.32,3.88,2.26,3.15,3.72,2.18,,,,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,,,0.25,1.97,1.93,2.0,1.93,2.0,1.98,1.96,1.91,,,3.4,3.9,2.0,,,,,,,,,,3.4,3.7,2.05,,,,,,,3.32,3.89,2.17,3.65,3.98,2.17,3.39,3.82,2.07,,,,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,,,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81,,,,,,3.2,3.6,2.2,,,,,,,3.4,3.7,2.05,,,,3.1,3.5,2.2,3.2,3.7,2.15,3.35,3.75,2.05,3.4,3.75,2.1
E0,06/11/2022,16:30,Tottenham,Liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0,3.3,3.6,2.1,,,,,,,,,,3.2,3.6,2.15,,,,,,,3.33,3.76,2.19,3.48,3.8,2.25,3.28,3.67,2.16,,,,1.66,2.2,1.73,2.22,1.75,2.27,1.68,2.19,,,0.25,2.01,1.89,2.02,1.91,2.05,1.91,1.99,1.87,,,3.6,3.75,1.95,,,,,,,,,,3.5,3.7,2.0,,,,,,,3.59,3.89,2.05,3.72,3.91,2.16,3.52,3.77,2.04,,,,1.66,2.2,1.7,2.27,1.72,2.45,1.64,2.27,,,0.5,1.87,2.03,1.88,2.05,1.92,2.1,1.84,2.04,,,,,,3.25,3.5,2.15,,,,,,,3.5,3.6,2.0,,,,3.25,3.6,2.15,3.25,3.5,2.1,3.5,3.6,2.05,3.6,3.6,1.95
E0,16/12/2020,18:00,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1,,,,,,,,,,2.2,3.5,3.2,,,,,,,2.27,3.55,3.32,2.33,3.68,3.32,2.25,3.47,3.19,,,,1.8,2.0,1.83,2.07,1.86,2.1,1.8,2.03,,,-0.25,1.97,1.96,1.96,1.96,2.0,1.97,1.94,1.93,,,2.1,3.5,3.4,,,,,,,,,,2.15,3.5,3.3,,,,,,,2.17,3.58,3.55,2.23,3.61,3.55,2.16,3.5,3.37,,,,1.72,2.1,1.81,2.11,1.82,2.15,1.77,2.06,,,-0.25,1.87,2.06,1.87,2.06,1.9,2.07,1.87,2.0,,,,,,2.25,3.4,3.2,,,,,,,2.2,3.4,3.3,,,,2.25,3.25,3.15,2.2,3.5,3.2,2.2,3.35,3.35,2.15,3.5,3.3
E0,27/01/2021,20:15,Man United,Sheffield United,1,2,A,0,1,A,P Bankes,16,5,4,3,10,12,7,2,1,1,0,0,1.25,6.0,11.0,,,,,,,,,,1.26,6.0,11.0,,,,,,,1.29,6.21,11.4,1.32,6.3,12.0,1.28,5.94,10.6,,,,1.66,2.2,1.7,2.27,1.73,2.35,1.66,2.24,,,-1.5,1.93,2.0,1.93,1.99,1.94,2.07,1.88,2.0,,,1.25,5.75,10.0,,,,,,,,,,1.26,6.0,11.0,,,,,,,1.28,6.26,11.23,1.31,6.49,12.0,1.28,6.02,10.77,,,,1.53,2.5,1.57,2.52,1.62,2.55,1.56,2.44,,,-1.75,2.03,1.9,2.03,1.88,2.11,1.98,2.02,1.86,,,,,,1.27,5.8,11.0,,,,,,,1.27,5.8,11.0,,,,1.3,6.0,9.0,1.29,5.5,12.0,1.25,6.25,12.0,1.25,6.0,11.0
E0,08/04/2023,17:30,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0,11.0,6.0,1.25,,,,,,,,,,12.0,6.0,1.25,,,,,,,12.65,6.46,1.24,13.5,6.6,1.27,12.48,6.19,1.25,,,,1.62,2.3,1.62,2.38,1.63,2.43,1.6,2.35,,,1.75,1.93,1.97,1.93,1.96,1.95,2.0,1.91,1.94,,,13.0,6.5,1.22,,,,,,,,,,11.0,6.0,1.26,,,,,,,12.0,6.4,1.26,14.4,7.2,1.28,12.15,6.27,1.25,,,,1.62,2.3,1.71,2.23,1.71,2.56,1.62,2.32,,,1.75,1.92,2.01,1.83,2.1,2.02,2.12,1.89,1.98,,,,,,13.0,5.8,1.24,,,,,,,12.0,5.8,1.24,,,,11.0,5.75,1.27,13.0,6.0,1.22,11.0,6.0,1.25,13.0,5.75,1.25
E0,07/04/2024,17:30,Sheffield United,Chelsea,2,2,D,1,1,D,R Jones,11,6,6,3,12,10,7,6,4,2,0,0,7.0,5.25,1.4,,,,,,,,,,6.75,5.0,1.41,,,,,,,6.77,5.35,1.42,7.5,5.5,1.46,6.88,5.28,1.41,,,,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.95,,,1.25,2.06,1.84,2.03,1.88,2.08,1.9,2.02,1.84,,,6.5,5.0,1.44,,,,,,,,,,6.25,5.0,1.43,,,,,,,6.69,5.28,1.44,7.5,5.5,1.47,6.6,5.2,1.44,,,,1.4,3.0,1.41,3.05,1.43,3.12,1.4,3.02,,,1.25,1.98,1.92,1.96,1.96,2.04,1.96,1.96,1.89,,,,,,6.5,5.0,1.4,,,,,,,6.0,5.0,1.44,,,,,,,7.0,5.0,1.36,,,,7.5,5.0,1.4
E0,30/04/2023,14:00,Bournemouth,Leeds,4,1,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7,,,,,,,,,,2.55,3.4,2.7,,,,,,,2.65,3.57,2.69,2.67,3.62,2.75,2.61,3.5,2.68,,,,1.8,2.0,1.81,2.08,1.86,2.1,1.8,2.02,,,0.0,1.91,2.02,1.93,1.97,1.93,2.03,1.89,1.96,,,2.45,3.4,2.9,,,,,,,,,,2.45,3.3,2.85,,,,,,,2.51,3.43,3.01,2.55,3.53,3.07,2.47,3.4,2.94,,,,1.89,2.01,1.99,1.92,2.03,2.03,1.92,1.91,,,-0.25,2.08,1.73,2.16,1.8,2.17,1.81,2.11,1.77,,,,,,2.55,3.4,2.7,,,,,,,2.45,3.25,2.9,,,,2.6,3.4,2.7,2.55,3.4,2.63,2.45,3.35,2.9,2.45,3.4,2.9
E0,26/04/2025,15:00,Newcastle,Ipswich,3,0,H,1,0,H,M Salisbury,25,4,5,0,9,9,11,2,1,2,0,1,1.18,7.5,13.0,,,,,,,,,,,,,,,,,,,1.18,8.02,14.29,1.19,8.2,17.0,1.18,7.72,14.89,1.21,8.4,18.0,1.36,3.2,1.35,3.28,1.36,3.3,1.34,3.18,1.38,3.55,-2.0,1.85,2.05,1.81,2.06,1.85,2.06,1.81,2.03,1.83,2.12,1.2,7.0,13.0,,,,,,,,,,,,,,,,,,,1.17,8.5,17.5,1.2,9.4,18.0,1.17,8.08,15.61,1.19,8.8,20.0,1.33,3.4,1.34,3.3,1.36,3.58,1.33,3.32,1.38,3.55,-2.0,1.89,2.01,1.88,2.03,1.89,2.15,1.81,2.06,1.81,2.18,1.17,8.0,17.0,,,,1.19,8.0,16.5,1.14,9.0,18.0,,,,1.18,8.06,16.1,,,,,,,,,,,,
E0,18/05/2021,18:00,Man United,Fulham,1,1,D,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0,1.28,6.0,9.0,,,,,,,,,,1.3,5.75,9.0,,,,,,,1.32,5.81,9.28,1.35,6.1,10.25,1.32,5.71,9.38,,,,1.57,2.37,1.59,2.48,1.64,2.5,1.59,2.41,,,-1.5,1.97,1.96,1.93,1.98,1.97,2.01,1.93,1.95,,,1.28,6.0,9.5,,,,,,,,,,1.3,5.75,9.75,,,,,,,1.3,5.93,10.85,1.33,6.3,11.29,1.3,5.82,9.97,,,,1.53,2.5,1.57,2.52,1.61,2.6,1.55,2.47,,,-1.5,1.9,2.03,1.88,2.03,1.91,2.12,1.87,2.0,,,,,,1.3,5.5,9.0,,,,,,,1.29,5.5,9.5,,,,1.33,5.5,8.25,1.3,5.75,9.5,1.33,5.5,8.25,1.3,5.75,9.5
E0,30/09/2023,15:00,Wolves,Man City,2,1,H,1,0,H,C Pawson,3,23,1,8,18,12,0,6,5,4,0,0,8.0,5.75,1.33,,,,,,,,,,8.75,5.5,1.32,,,,,,,9.61,5.75,1.33,10.0,6.0,1.36,9.2,5.65,1.33,,,,1.53,2.5,1.56,2.54,1.57,2.57,1.53,2.51,,,1.5,1.97,1.96,1.95,1.95,2.0,2.0,1.94,1.92,,,7.5,5.0,1.4,,,,,,,,,,7.75,5.0,1.39,,,,,,,8.61,5.19,1.39,9.5,5.59,1.42,8.34,5.12,1.39,,,,1.67,2.2,1.71,2.24,1.75,2.36,1.68,2.23,,,1.25,2.05,1.88,2.05,1.88,2.11,1.94,2.02,1.85,,,,,,9.5,5.5,1.29,,,,,,,8.5,5.0,1.35,,,,8.25,5.5,1.33,10.0,5.5,1.29,7.75,5.0,1.4,8.5,5.0,1.36
E0,16/03/2025,19:00,Leicester,Man United,0,3,A,0,1,A,T Bramall,11,18,3,5,6,6,6,4,2,0,0,0,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,,4.21,3.86,1.85,4.5,3.91,1.87,4.21,3.76,1.84,4.6,3.85,1.88,1.8,2.0,1.81,2.07,1.85,2.1,1.79,2.04,1.84,2.12,0.5,2.05,1.85,2.05,1.86,2.08,1.86,2.02,1.83,2.12,1.88,4.5,3.7,1.8,,,,,,,,,,,,,,,,,,,4.56,3.82,1.83,4.82,3.85,1.85,4.5,3.74,1.81,4.6,3.9,1.87,1.95,1.95,1.95,1.95,1.95,2.01,1.9,1.94,1.96,2.02,0.75,1.78,2.03,1.85,2.08,1.88,2.11,1.82,2.05,1.87,2.13,4.33,3.7,1.85,4.0,3.75,1.85,4.28,3.91,1.87,4.4,3.75,1.8,4.2,3.6,1.85,4.82,3.76,1.79,,,,,,,,,,,,
E0,17/10/2020,15:00,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,,,,,,,,,,1.5,4.6,6.0,,,,,,,1.56,4.53,6.14,1.58,4.8,6.5,1.53,4.56,5.92,,,,1.57,2.37,1.62,2.44,1.64,2.55,1.58,2.4,,,-1.0,1.88,2.02,1.92,2.01,1.94,2.06,1.87,2.01,,,1.53,4.6,5.5,,,,,,,,,,1.57,4.4,5.25,,,,,,,1.62,4.53,5.39,1.62,4.7,5.96,1.58,4.47,5.38,,,,1.53,2.5,1.55,2.61,1.6,2.69,1.53,2.51,,,-1.0,2.0,1.9,2.06,1.88,2.08,1.98,1.97,1.91,,,,,,1.53,4.33,6.0,,,,,,,1.57,4.33,5.5,,,,1.57,4.2,5.75,1.5,4.5,6.0,1.6,4.4,5.25,1.55,4.33,5.75
E0,05/10/2019,15:00,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0,,,,,,,,,,1.45,4.6,7.0,,,,,,,1.47,4.77,7.18,1.5,4.85,7.7,1.46,4.66,7.0,,,,1.57,2.37,1.63,2.41,1.65,2.45,1.61,2.34,,,-1.25,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.85,,,1.57,4.2,5.5,,,,,,,,,,1.57,4.33,5.75,,,,,,,1.59,4.42,5.76,1.63,4.55,6.5,1.58,4.36,5.65,,,,1.57,2.37,1.61,2.47,1.66,2.51,1.59,2.38,,,-1.0,2.03,1.9,2.03,1.89,2.05,1.95,1.98,1.9,,,,,,1.44,4.6,7.5,,,,,,,1.55,4.33,5.8,,,,1.47,4.6,6.5,1.45,4.75,7.0,1.5,4.5,6.1,1.57,4.4,5.75
E0,24/08/2019,17:30,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0,,,,,,,,,,1.48,4.75,6.0,,,,,,,1.48,4.98,6.47,1.53,5.0,6.5,1.5,4.76,6.09,,,,1.44,2.75,1.45,2.97,1.47,2.97,1.44,2.79,,,-1.25,2.03,1.87,2.05,1.88,2.08,1.89,2.03,1.86,,,1.45,5.0,6.0,,,,,,,,,,1.45,5.0,6.5,,,,,,,1.46,5.12,6.74,1.5,5.2,6.8,1.47,4.96,6.34,,,,1.36,3.2,1.39,3.24,1.41,3.25,1.38,3.08,,,-1.25,1.96,1.94,1.97,1.97,2.08,2.04,1.96,1.93,,,,,,1.47,4.75,6.5,,,,,,,1.44,4.8,6.5,,,,1.5,4.7,5.7,1.5,4.8,6.5,1.5,4.7,5.7,1.5,5.2,6.5
E0,19/05/2022,19:45,Everton,Crystal Palace,3,2,H,0,2,A,A Taylor,12,7,6,5,9,13,4,5,2,3,0,0,1.9,3.4,4.33,,,,,,,,,,1.93,3.4,4.0,,,,,,,1.98,3.46,4.25,2.01,3.66,4.5,1.95,3.47,4.16,,,,2.0,1.8,2.12,1.78,2.13,1.85,2.04,1.79,,,-0.5,1.94,1.96,1.98,1.93,2.0,1.99,1.95,1.93,,,1.85,3.5,4.33,,,,,,,,,,1.87,3.3,4.5,,,,,,,1.9,3.54,4.64,1.9,3.9,4.95,1.86,3.51,4.62,,,,2.3,1.61,2.35,1.66,2.37,1.71,2.25,1.66,,,-0.5,1.87,2.03,1.9,2.03,1.92,2.06,1.86,2.03,,,,,,1.95,3.3,4.2,,,,,,,1.8,3.4,4.8,,,,1.85,3.55,4.3,1.9,3.4,4.1,1.8,3.55,4.8,1.85,3.4,4.8
E0,01/12/2024,13:30,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,21,6,3,4,2,2,0,0,1.7,4.1,4.5,,,,,,,,,,1.75,4.1,4.33,,,,,,,1.7,4.3,4.6,1.75,4.35,4.7,1.71,4.21,4.51,1.74,4.4,5.0,1.53,2.5,1.56,2.54,1.56,2.6,1.53,2.51,1.57,2.64,-0.75,1.89,2.01,1.89,2.01,1.91,2.02,1.87,1.96,1.92,2.03,1.7,4.0,4.5,,,,,,,,,,1.72,4.1,4.5,,,,,,,1.75,4.07,4.69,1.77,4.3,4.85,1.72,4.08,4.66,1.75,4.2,5.1,1.57,2.38,1.58,2.5,1.58,2.6,1.56,2.48,1.61,2.6,-0.75,1.97,1.96,1.96,1.96,1.99,2.03,1.9,1.96,1.93,2.04,1.7,4.2,4.6,1.73,4.2,4.4,1.74,4.33,4.53,1.67,3.9,4.75,1.7,4.0,4.75,1.7,4.24,4.85,,,,,,,,,,,,
E0,08/07/2020,18:00,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,,,,,,,,,,1.12,9.25,21.0,,,,,,,1.12,9.75,25.19,1.16,10.5,29.0,1.13,9.15,22.2,,,,1.36,3.2,1.4,3.09,1.43,3.2,1.39,3.01,,,-2.25,1.88,2.02,1.88,2.02,1.92,2.06,1.86,2.02,,,1.11,10.0,21.0,,,,,,,,,,1.1,11.5,19.5,,,,,,,1.09,12.02,25.19,1.12,13.0,32.0,1.1,11.17,23.23,,,,1.3,3.5,1.31,3.62,1.37,3.66,1.32,3.39,,,-2.75,2.04,1.86,1.98,1.92,2.08,1.92,2.02,1.87,,,,,,1.11,9.0,26.0,,,,,,,1.1,11.0,23.0,,,,1.13,8.5,20.0,1.12,9.0,29.0,1.12,9.0,20.0,1.06,11.5,23.0
E0,15/01/2022,15:00,Newcastle,Watford,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6,,,,,,,,,,2.0,3.5,3.7,,,,,,,2.05,3.74,3.59,2.12,3.75,3.72,2.06,3.62,3.55,,,,1.8,2.0,1.78,2.1,1.86,2.13,1.79,2.05,,,-0.5,2.05,1.85,2.05,1.85,2.13,1.87,2.06,1.82,,,1.8,3.8,4.33,,,,,,,,,,1.83,3.6,4.33,,,,,,,1.84,3.71,4.61,2.03,3.95,4.61,1.84,3.75,4.35,,,,1.72,2.1,1.82,2.09,1.85,2.17,1.77,2.08,,,-0.5,1.79,2.11,1.84,2.04,1.87,2.14,1.84,2.05,,,,,,2.05,3.4,3.6,,,,,,,1.8,3.6,4.33,,,,2.05,3.6,3.45,2.0,3.5,3.5,1.83,3.75,4.2,1.83,3.75,4.4
E0,23/06/2020,20:15,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4.0,5.0,,,,,,,,,,1.65,4.1,5.0,,,,,,,1.68,4.12,5.22,1.71,4.15,5.65,1.67,4.01,5.21,,,,1.8,2.0,1.82,2.09,1.87,2.14,1.79,2.05,,,-0.75,1.87,2.03,1.89,2.03,1.9,2.08,1.86,2.03,,,1.55,4.2,6.0,,,,,,,,,,1.6,4.0,5.75,,,,,,,1.56,4.19,6.86,1.65,4.45,7.08,1.56,4.16,6.29,,,,1.8,2.0,1.86,2.06,1.88,2.13,1.8,2.03,,,-1.0,1.94,1.96,1.98,1.94,2.05,2.05,1.95,1.94,,,,,,1.65,3.9,5.25,,,,,,,1.53,4.2,6.5,,,,1.65,3.9,5.2,1.67,4.0,5.25,1.65,3.9,5.2,1.53,4.2,6.5
E0,18/02/2024,16:30,Luton,Man United,1,2,A,1,2,A,D Coote,22,21,4,9,7,21,8,6,3,5,0,0,4.0,4.0,1.8,,,,,,,,,,3.8,3.9,1.85,,,,,,,4.17,4.13,1.81,4.34,4.25,1.87,4.07,4.09,1.81,,,,1.57,2.35,1.56,2.54,1.64,2.54,1.58,2.41,,,0.75,1.85,2.05,1.88,2.03,1.88,2.06,1.84,1.99,,,4.2,4.2,1.75,,,,,,,,,,4.0,4.0,1.78,,,,,,,4.32,4.14,1.79,4.32,4.39,1.84,4.14,4.12,1.8,,,,1.5,2.5,1.55,2.61,1.59,2.69,1.53,2.54,,,0.75,1.9,2.03,1.9,2.02,1.93,2.06,1.86,2.0,,,,,,3.9,4.0,1.75,,,,,,,4.0,4.0,1.73,,,,,,,4.1,3.9,1.75,,,,4.2,4.1,1.75
E0,02/10/2021,17:30,Brighton,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4,,,,,,,,,,2.95,3.2,2.5,,,,,,,3.16,3.2,2.54,3.2,3.34,2.6,3.05,3.22,2.5,,,,2.0,1.8,2.11,1.8,2.12,1.86,2.06,1.8,,,0.25,1.81,2.13,1.8,2.16,1.83,2.16,1.79,2.12,,,3.2,3.25,2.3,,,,,,,,,,3.0,3.2,2.45,,,,,,,3.31,3.4,2.35,3.52,3.4,2.52,3.24,3.29,2.35,,,,2.0,1.8,2.11,1.8,2.13,1.84,2.08,1.78,,,0.25,1.91,2.02,1.91,2.01,1.93,2.14,1.88,2.01,,,,,,3.0,3.1,2.45,,,,,,,3.3,3.1,2.3,,,,3.0,3.15,2.5,3.0,3.2,2.38,3.25,3.25,2.3,3.25,3.3,2.3
